ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
9863;-43.3398;-20.7977;Senhora de Oliveira;Sede Municipal;MINAS GERAIS;4687;5521;5913;4820;4305;3721;3570;3777;4608;4846;5048;4679;5434
9864;-43.2409;-20.8424;Brás Pires;Sede Municipal;MINAS GERAIS;4657;5488;5858;4810;4304;3690;3551;3749;4583;4787;5002;4680;5388
9865;-43.1899;-20.766;Presidente Bernardes;Sede Municipal;MINAS GERAIS;4674;5575;5920;4848;4346;3687;3533;3718;4561;4804;4994;4689;5417
9868;-42.8745;-20.7564;Viçosa;Sede Municipal;MINAS GERAIS;4720;5598;5900;4931;4370;3727;3538;3757;4572;4852;5063;4816;5517
9869;-42.7929;-20.7908;Cajuri;Sede Municipal;MINAS GERAIS;4762;5641;5968;4962;4381;3758;3581;3787;4608;4904;5126;4888;5544
9870;-42.6548;-20.8407;Ervália;Sede Municipal;MINAS GERAIS;4825;5722;6046;5018;4423;3825;3655;3841;4635;4957;5196;4959;5622
9874;-42.2676;-20.7928;São Francisco do Glória;Sede Municipal;MINAS GERAIS;4789;5818;6038;4953;4378;3809;3687;3809;4619;4968;5056;4773;5561
9875;-42.1519;-20.8271;Pedra Dourada;Sede Municipal;MINAS GERAIS;4745;5829;6006;4893;4345;3737;3640;3758;4566;4901;4986;4729;5551
9876;-42.0217;-20.8102;Faria Lemos;Sede Municipal;MINAS GERAIS;4841;5942;6185;5038;4508;3800;3679;3792;4559;4946;5087;4863;5698
10003;-46.8628;-20.7415;Pratápolis;Sede Municipal;MINAS GERAIS;5114;5701;5941;5057;4820;4244;4047;4274;5191;5176;5589;5576;5748
10004;-46.7529;-20.738;Itaú de Minas;Sede Municipal;MINAS GERAIS;5132;5769;5978;5104;4846;4239;4037;4255;5143;5168;5621;5608;5814
10005;-46.6094;-20.7197;Passos;Sede Municipal;MINAS GERAIS;5129;5787;5970;5126;4845;4230;4023;4242;5065;5200;5626;5618;5826
10008;-46.3134;-20.7183;São José da Barra;Sede Municipal;MINAS GERAIS;5063;5622;5808;5021;4825;4250;4020;4258;5114;5216;5573;5408;5636
10022;-44.9841;-20.7041;São Francisco de Paula;Sede Municipal;MINAS GERAIS;4982;5647;5843;4884;4727;4101;3925;4206;5035;5267;5434;5148;5570
10023;-44.8294;-20.6987;Oliveira;Sede Municipal;MINAS GERAIS;5006;5646;5846;4980;4722;4107;3949;4203;5065;5296;5457;5187;5615
10027;-44.493;-20.6544;Passa Tempo;Sede Municipal;MINAS GERAIS;4989;5654;5869;4989;4668;4062;3935;4143;5054;5271;5467;5115;5646
10028;-44.3338;-20.6655;Desterro de Entre Rios;Sede Municipal;MINAS GERAIS;4952;5629;5841;4980;4640;4013;3898;4084;5011;5237;5431;5094;5570
10031;-44.0658;-20.6711;Entre Rios de Minas;Sede Municipal;MINAS GERAIS;4872;5642;5852;4906;4523;3913;3751;3967;4927;5136;5296;5023;5527
10033;-43.8855;-20.742;Queluzito;Sede Municipal;MINAS GERAIS;4882;5662;5939;4959;4523;3923;3746;3945;4903;5094;5282;5032;5574
10034;-43.785;-20.6639;Conselheiro Lafaiete;Sede Municipal;MINAS GERAIS;4849;5509;5908;4937;4520;3912;3731;3880;4888;5083;5264;4995;5557
10035;-43.6145;-20.6773;Itaverava;Sede Municipal;MINAS GERAIS;4780;5550;5947;4861;4413;3856;3641;3808;4812;5020;5165;4805;5485
10037;-43.4942;-20.6906;Catas Altas da Noruega;Sede Municipal;MINAS GERAIS;4711;5520;5934;4830;4319;3754;3618;3807;4730;4931;5055;4675;5359
10039;-43.2971;-20.6839;Piranga;Sede Municipal;MINAS GERAIS;4667;5470;5848;4836;4332;3734;3558;3776;4623;4829;4991;4681;5332
10041;-43.0838;-20.6647;Porto Firme;Sede Municipal;MINAS GERAIS;4702;5612;5886;4921;4364;3743;3513;3733;4598;4843;5024;4739;5443
10043;-42.8568;-20.6566;Teixeiras;Sede Municipal;MINAS GERAIS;4703;5592;5880;4899;4376;3736;3525;3749;4550;4829;5037;4786;5479
10044;-42.7178;-20.7071;São Miguel do Anta;Sede Municipal;MINAS GERAIS;4752;5639;5944;4954;4402;3777;3573;3773;4605;4884;5119;4835;5523
10045;-42.617;-20.6874;Canaã;Sede Municipal;MINAS GERAIS;4849;5738;6060;5076;4489;3872;3673;3844;4660;4977;5223;4950;5629
10046;-42.5182;-20.6691;Araponga;Sede Municipal;MINAS GERAIS;4793;5641;5862;4936;4439;3852;3688;3858;4639;4986;5159;4872;5582
10049;-42.2794;-20.7265;Fervedouro;Sede Municipal;MINAS GERAIS;4780;5792;6053;4909;4383;3792;3703;3842;4617;4987;5033;4711;5545
10051;-42.0317;-20.7348;Carangola;Sede Municipal;MINAS GERAIS;4837;5874;6117;5022;4509;3828;3708;3809;4605;4975;5082;4840;5679
10052;-41.9123;-20.6512;Espera Feliz;Sede Municipal;MINAS GERAIS;4809;5869;6073;4953;4425;3811;3715;3837;4596;4964;5084;4786;5597
10052;-41.9296;-20.6961;Caiana;Sede Municipal;MINAS GERAIS;4809;5869;6073;4953;4425;3811;3715;3837;4596;4964;5084;4786;5597
10178;-47.0575;-20.6168;Capetinga;Sede Municipal;MINAS GERAIS;5051;5540;5806;4939;4803;4243;4048;4307;5208;5160;5477;5452;5625
10179;-46.9205;-20.5835;Cássia;Sede Municipal;MINAS GERAIS;5073;5639;5905;4993;4803;4250;4009;4301;5175;5196;5500;5449;5659
10183;-46.5084;-20.6355;São João Batista do Glória;Sede Municipal;MINAS GERAIS;5075;5661;5894;5025;4837;4240;4000;4234;5076;5195;5572;5456;5705
10188;-46.0496;-20.6168;Capitólio;Sede Municipal;MINAS GERAIS;5016;5588;5864;4869;4767;4211;3995;4261;5141;5257;5533;5182;5519
10197;-45.1597;-20.6298;Camacho;Sede Municipal;MINAS GERAIS;5015;5639;5846;4955;4788;4190;3965;4241;5141;5335;5478;5108;5488
10200;-44.8739;-20.558;Carmo da Mata;Sede Municipal;MINAS GERAIS;5053;5690;5941;5015;4808;4144;4008;4229;5096;5347;5527;5207;5623
10209;-43.9518;-20.6246;São Brás do Suaçuí;Sede Municipal;MINAS GERAIS;4934;5736;5893;4989;4599;4020;3812;4001;4969;5193;5344;5096;5560
10218;-43.0098;-20.572;Guaraciaba;Sede Municipal;MINAS GERAIS;4702;5589;5900;4910;4402;3733;3552;3760;4591;4843;5000;4741;5398
10221;-42.7127;-20.5973;Pedra do Anta;Sede Municipal;MINAS GERAIS;4756;5628;5975;4998;4402;3782;3571;3780;4584;4875;5091;4834;5544
10227;-42.1442;-20.6139;Divino;Sede Municipal;MINAS GERAIS;4815;5784;6034;4966;4479;3833;3707;3862;4610;5029;5112;4782;5579
10355;-47.1225;-20.4615;Ibiraci;Sede Municipal;MINAS GERAIS;5076;5538;5785;4973;4833;4263;4062;4327;5216;5203;5522;5538;5653
10367;-45.9593;-20.4767;Piumhi;Sede Municipal;MINAS GERAIS;5060;5624;5898;4960;4816;4238;4040;4290;5214;5321;5552;5192;5570
10368;-45.8053;-20.4832;Pimenta;Sede Municipal;MINAS GERAIS;5025;5597;5823;4880;4791;4224;3993;4280;5191;5294;5518;5114;5597
10372;-45.4272;-20.4623;Formiga;Sede Municipal;MINAS GERAIS;5042;5628;5856;4923;4801;4219;4012;4262;5184;5334;5487;5171;5628
10375;-45.1274;-20.4708;Itapecerica;Sede Municipal;MINAS GERAIS;5045;5656;5878;4989;4819;4203;3990;4271;5150;5374;5495;5162;5550
10380;-44.6339;-20.54;Carmópolis de Minas;Sede Municipal;MINAS GERAIS;5066;5693;5901;5062;4806;4156;3986;4261;5100;5360;5538;5268;5668
10382;-44.4787;-20.5093;Piracema;Sede Municipal;MINAS GERAIS;5049;5654;5896;5079;4779;4184;4013;4250;5108;5339;5494;5198;5595
10384;-44.2247;-20.472;Piedade dos Gerais;Sede Municipal;MINAS GERAIS;5004;5703;5898;4964;4691;4125;3938;4190;5048;5315;5435;5152;5591
10387;-43.9898;-20.5343;Jeceaba;Sede Municipal;MINAS GERAIS;4945;5651;5845;4965;4628;4103;3898;4083;5029;5234;5331;5064;5516
10388;-43.8514;-20.4963;Congonhas;Sede Municipal;MINAS GERAIS;4818;5474;5698;4793;4459;4030;3859;4019;4973;5119;5181;4861;5352
10390;-43.6966;-20.5268;Ouro Branco;Sede Municipal;MINAS GERAIS;4791;5482;5742;4789;4399;3931;3817;3998;4948;5096;5178;4790;5323
10395;-43.1956;-20.4884;Diogo de Vasconcelos;Sede Municipal;MINAS GERAIS;4685;5575;5867;4890;4391;3754;3564;3771;4599;4836;4947;4688;5336
10398;-42.8012;-20.5055;Amparo do Serra;Sede Municipal;MINAS GERAIS;4749;5566;5980;5006;4432;3785;3559;3786;4582;4874;5071;4846;5506
10400;-42.6654;-20.4547;Jequeri;Sede Municipal;MINAS GERAIS;4884;5831;6100;5138;4556;3907;3672;3888;4670;4946;5199;4986;5716
10402;-42.4831;-20.4753;Sericita;Sede Municipal;MINAS GERAIS;4699;5507;5808;4903;4347;3775;3595;3819;4551;4919;5020;4713;5435
10403;-42.3308;-20.5224;Pedra Bonita;Sede Municipal;MINAS GERAIS;4658;5437;5799;4822;4347;3717;3545;3810;4487;4890;4977;4650;5413
10404;-42.1995;-20.5146;Orizânia;Sede Municipal;MINAS GERAIS;4720;5576;5875;4877;4412;3744;3613;3816;4552;4941;5013;4726;5497
10407;-41.9064;-20.5294;Caparaó;Sede Municipal;MINAS GERAIS;4728;5720;5946;4900;4397;3791;3642;3811;4512;4897;4968;4713;5444
10532;-47.2772;-20.3975;Claraval;Sede Municipal;MINAS GERAIS;5154;5592;5953;5124;4942;4306;4128;4321;5263;5206;5576;5639;5800
10548;-45.6631;-20.3709;Pains;Sede Municipal;MINAS GERAIS;5106;5750;5973;5011;4882;4291;4049;4313;5236;5358;5504;5202;5700
10549;-45.5621;-20.4479;Córrego Fundo;Sede Municipal;MINAS GERAIS;5081;5715;5898;5021;4828;4269;4020;4312;5187;5361;5490;5201;5665
10557;-44.7677;-20.4441;Cláudio;Sede Municipal;MINAS GERAIS;5119;5819;5941;5117;4838;4254;4027;4306;5192;5413;5563;5321;5634
10560;-44.4879;-20.3952;Itaguara;Sede Municipal;MINAS GERAIS;5006;5596;5794;4974;4694;4174;4017;4258;5148;5366;5423;5127;5498
10561;-44.3338;-20.3928;Crucilândia;Sede Municipal;MINAS GERAIS;5014;5646;5843;5006;4685;4160;3995;4273;5111;5356;5450;5138;5499
10564;-44.0278;-20.4082;Belo Vale;Sede Municipal;MINAS GERAIS;5066;5790;5963;5113;4792;4149;4025;4196;5074;5342;5490;5250;5608
10569;-43.5124;-20.38;Ouro Preto;Sede Municipal;MINAS GERAIS;4825;5594;5825;4909;4429;3937;3829;4017;4946;5108;5161;4792;5352
10570;-43.4144;-20.377;Mariana;Sede Municipal;MINAS GERAIS;4556;5226;5533;4567;4215;3750;3607;3792;4659;4856;4855;4523;5092
10573;-43.1442;-20.3595;Acaiaca;Sede Municipal;MINAS GERAIS;4753;5611;5922;5000;4459;3831;3625;3827;4674;4893;4973;4777;5448
10576;-42.8982;-20.4116;Ponte Nova;Sede Municipal;MINAS GERAIS;4820;5706;6076;5068;4517;3848;3610;3856;4634;4929;5140;4877;5575
10577;-42.7374;-20.3526;Urucânia;Sede Municipal;MINAS GERAIS;4811;5719;6058;5029;4484;3851;3620;3849;4622;4909;5126;4867;5595
10577;-42.7981;-20.4302;Oratórios;Sede Municipal;MINAS GERAIS;4811;5719;6058;5029;4484;3851;3620;3849;4622;4909;5126;4867;5595
10582;-42.2523;-20.3843;Santa Margarida;Sede Municipal;MINAS GERAIS;4768;5650;5897;4984;4479;3802;3688;3852;4576;4956;5031;4759;5540
10583;-42.1536;-20.3938;São João do Manhuaçu;Sede Municipal;MINAS GERAIS;4659;5538;5775;4835;4395;3744;3613;3762;4498;4840;4911;4622;5377
10584;-42.098;-20.4472;Luisburgo;Sede Municipal;MINAS GERAIS;4616;5474;5783;4818;4388;3760;3576;3724;4449;4761;4863;4552;5249
10585;-41.9593;-20.3596;Manhumirim;Sede Municipal;MINAS GERAIS;4668;5609;5862;4894;4410;3788;3592;3761;4434;4751;4882;4656;5377
10585;-41.9673;-20.4213;Alto Jequitibá;Sede Municipal;MINAS GERAIS;4668;5609;5862;4894;4410;3788;3592;3761;4434;4751;4882;4656;5377
10586;-41.8741;-20.4315;Alto Caparaó;Sede Municipal;MINAS GERAIS;4669;5571;5789;4797;4332;3822;3616;3785;4470;4863;4933;4673;5381
10692;-49.2011;-20.2832;Fronteira;Sede Municipal;MINAS GERAIS;5175;5768;5985;5203;5018;4228;3965;4221;5075;5062;5575;5820;6181
10716;-46.8459;-20.3472;Delfinópolis;Sede Municipal;MINAS GERAIS;5045;5467;5706;4915;4846;4293;4070;4322;5202;5237;5541;5392;5545
10721;-46.3692;-20.3337;Vargem Bonita;Sede Municipal;MINAS GERAIS;4936;5407;5778;4688;4692;4225;4035;4312;5293;5261;5344;4920;5279
10725;-45.9011;-20.2873;Doresópolis;Sede Municipal;MINAS GERAIS;5107;5673;5984;4977;4872;4352;4096;4361;5316;5377;5512;5162;5599
10729;-45.5377;-20.2868;Arcos;Sede Municipal;MINAS GERAIS;5136;5806;5952;5090;4894;4332;4061;4354;5213;5426;5532;5232;5734
10732;-45.211;-20.2568;Pedra do Indaiá;Sede Municipal;MINAS GERAIS;5057;5694;5865;4961;4835;4264;4048;4300;5187;5419;5488;5094;5531
10734;-45.0067;-20.2763;São Sebastião do Oeste;Sede Municipal;MINAS GERAIS;5098;5708;5968;5002;4860;4256;4084;4327;5215;5431;5539;5205;5578
10741;-44.3072;-20.267;Rio Manso;Sede Municipal;MINAS GERAIS;5032;5673;5874;4998;4702;4185;4013;4259;5159;5388;5465;5162;5511
10742;-44.2369;-20.3307;Bonfim;Sede Municipal;MINAS GERAIS;5064;5768;5930;5062;4756;4192;4005;4230;5135;5375;5493;5239;5588
10744;-44.0513;-20.3403;Moeda;Sede Municipal;MINAS GERAIS;5073;5796;5921;5114;4778;4201;4011;4226;5110;5373;5493;5239;5609
10746;-43.8042;-20.2506;Itabirito;Sede Municipal;MINAS GERAIS;4831;5426;5658;4825;4490;4005;3894;4130;5011;5182;5193;4882;5276
10754;-43.0405;-20.2873;Barra Longa;Sede Municipal;MINAS GERAIS;4760;5629;5932;4981;4500;3809;3628;3812;4664;4936;5009;4765;5457
10758;-42.6051;-20.3189;Santo Antônio do Grama;Sede Municipal;MINAS GERAIS;4872;5808;6121;5140;4548;3906;3704;3902;4656;4966;5143;4922;5652
10760;-42.4747;-20.3001;Abre Campo;Sede Municipal;MINAS GERAIS;4826;5785;6035;5068;4505;3871;3672;3824;4599;4925;5084;4883;5658
10761;-42.3405;-20.2877;Matipó;Sede Municipal;MINAS GERAIS;4786;5711;5981;5003;4487;3829;3663;3846;4563;4924;5032;4791;5605
10764;-42.0283;-20.2577;Manhuaçu;Sede Municipal;MINAS GERAIS;4624;5525;5779;4801;4400;3760;3574;3750;4457;4738;4855;4572;5277
10766;-41.8789;-20.255;Martins Soares;Sede Municipal;MINAS GERAIS;4648;5598;5840;4854;4420;3776;3571;3730;4443;4729;4814;4653;5347
10901;-46.3643;-20.2495;São Roque de Minas;Sede Municipal;MINAS GERAIS;4978;5427;5792;4768;4757;4255;4058;4346;5352;5311;5369;4977;5320
10907;-45.7115;-20.1781;Iguatama;Sede Municipal;MINAS GERAIS;5159;5794;6006;5049;4898;4372;4123;4403;5353;5474;5560;5199;5678
10917;-44.7668;-20.1916;Carmo do Cajuru;Sede Municipal;MINAS GERAIS;5140;5844;6026;5087;4859;4254;4084;4322;5198;5429;5615;5312;5653
10920;-44.4215;-20.1987;Itatiaiuçu;Sede Municipal;MINAS GERAIS;5062;5721;5885;4999;4723;4202;4056;4303;5185;5447;5506;5207;5511
10922;-44.201;-20.1515;Brumadinho;Sede Municipal;MINAS GERAIS;5080;5831;5928;5076;4759;4194;4006;4243;5143;5407;5534;5253;5590
10935;-42.963;-20.1632;Dom Silvério;Sede Municipal;MINAS GERAIS;4725;5548;5875;4899;4443;3799;3632;3820;4628;4901;5012;4731;5404
10935;-42.8999;-20.2416;Rio Doce;Sede Municipal;MINAS GERAIS;4725;5548;5875;4899;4443;3799;3632;3820;4628;4901;5012;4731;5404
10936;-42.8172;-20.2377;Santa Cruz do Escalvado;Sede Municipal;MINAS GERAIS;4820;5697;6039;5054;4573;3846;3644;3902;4674;4987;5122;4833;5476
10937;-42.7382;-20.2443;Piedade de Ponte Nova;Sede Municipal;MINAS GERAIS;4868;5778;6099;5099;4596;3900;3693;3925;4684;4992;5139;4919;5596
10938;-42.6466;-20.229;Rio Casca;Sede Municipal;MINAS GERAIS;4882;5814;6091;5097;4598;3927;3713;3923;4660;4973;5162;4945;5682
10939;-42.5254;-20.1737;São Pedro dos Ferros;Sede Municipal;MINAS GERAIS;4893;5864;6088;5129;4630;3952;3712;3899;4644;4950;5158;4994;5702
10942;-42.2687;-20.1708;Caputira;Sede Municipal;MINAS GERAIS;4781;5677;5873;4970;4519;3847;3677;3857;4588;4922;5040;4833;5570
10945;-41.9852;-20.2406;Reduto;Sede Municipal;MINAS GERAIS;4683;5652;5872;4901;4462;3809;3595;3780;4451;4754;4875;4696;5349
10947;-41.7981;-20.2063;Durandé;Sede Municipal;MINAS GERAIS;4728;5766;5948;5001;4536;3809;3617;3777;4435;4762;4863;4785;5441
10948;-41.6232;-20.1544;Lajinha;Sede Municipal;MINAS GERAIS;4741;5810;5967;5012;4549;3843;3620;3756;4430;4754;4857;4786;5502
11058;-48.702;-20.138;Planura;Sede Municipal;MINAS GERAIS;5165;5792;6030;5165;4998;4258;3964;4270;5181;5111;5528;5692;5994
11064;-48.1073;-20.058;Água Comprida;Sede Municipal;MINAS GERAIS;5150;5684;5985;5171;5034;4302;3948;4265;5127;5057;5519;5731;5977
11090;-45.5019;-20.1447;Japaraíba;Sede Municipal;MINAS GERAIS;5186;5907;5965;5111;4969;4355;4132;4406;5283;5497;5605;5299;5703
11093;-45.2951;-20.0855;Santo Antônio do Monte;Sede Municipal;MINAS GERAIS;5114;5756;5956;4985;4870;4288;4074;4324;5213;5462;5545;5267;5625
11097;-44.8916;-20.1451;Divinópolis;Sede Municipal;MINAS GERAIS;5165;5878;6030;5144;4917;4282;4109;4338;5246;5476;5583;5331;5646
11100;-44.5805;-20.0823;Itaúna;Sede Municipal;MINAS GERAIS;5102;5751;5962;5040;4828;4200;4080;4332;5189;5448;5544;5260;5586
11102;-44.2998;-20.0711;Igarapé;Sede Municipal;MINAS GERAIS;5123;5858;5995;5101;4766;4214;4069;4333;5209;5485;5592;5291;5560
11104;-44.1887;-20.0586;Mário Campos;Sede Municipal;MINAS GERAIS;5118;5858;5920;5131;4780;4202;4040;4269;5184;5490;5585;5282;5681
11108;-43.7882;-20.088;Rio Acima;Sede Municipal;MINAS GERAIS;4997;5572;5917;5084;4656;4124;4011;4175;5070;5347;5435;5101;5477
11111;-43.4065;-20.0739;Catas Altas;Sede Municipal;MINAS GERAIS;4617;5230;5623;4657;4275;3762;3682;3869;4697;4955;4990;4540;5126
11115;-43.0539;-20.1102;Alvinópolis;Sede Municipal;MINAS GERAIS;4680;5500;5783;4809;4408;3773;3628;3833;4600;4894;4931;4668;5338
11117;-42.8487;-20.1013;Sem-Peixe;Sede Municipal;MINAS GERAIS;4718;5590;5930;4917;4471;3780;3588;3833;4575;4886;4995;4703;5344
11121;-42.4506;-20.1066;Raul Soares;Sede Municipal;MINAS GERAIS;4918;5945;6070;5134;4688;3981;3751;3888;4645;4962;5152;5031;5773
11125;-42.0094;-20.1346;Simonésia;Sede Municipal;MINAS GERAIS;4486;5351;5612;4593;4195;3623;3483;3678;4402;4666;4659;4443;5131
11126;-41.9282;-20.1036;Santana do Manhuaçu;Sede Municipal;MINAS GERAIS;4659;5645;5850;4865;4443;3805;3596;3770;4459;4720;4794;4643;5320
11235;-48.9359;-20.0263;Frutal;Sede Municipal;MINAS GERAIS;5170;5713;5934;5171;4990;4305;4032;4294;5202;5124;5554;5703;6015
11247;-47.7746;-19.9741;Delta;Sede Municipal;MINAS GERAIS;5155;5573;5890;5101;5019;4343;4119;4387;5275;5179;5580;5572;5821
11262;-46.2251;-19.9945;Medeiros;Sede Municipal;MINAS GERAIS;4991;5442;5767;4739;4763;4299;4113;4382;5398;5350;5350;4940;5353
11265;-45.9758;-20.0171;Bambuí;Sede Municipal;MINAS GERAIS;5172;5765;6036;5000;4945;4408;4185;4457;5457;5489;5534;5178;5613
11269;-45.5405;-20.0242;Lagoa da Prata;Sede Municipal;MINAS GERAIS;5208;5891;6058;5168;4994;4384;4152;4412;5317;5509;5606;5311;5700
11274;-45.0858;-19.9521;Perdigão;Sede Municipal;MINAS GERAIS;5166;5844;6007;5105;4925;4330;4158;4379;5291;5489;5557;5273;5633
11276;-44.8597;-19.9826;São Gonçalo do Pará;Sede Municipal;MINAS GERAIS;5178;5911;6051;5153;4885;4275;4153;4375;5270;5473;5590;5341;5660
11280;-44.428;-19.986;Mateus Leme;Sede Municipal;MINAS GERAIS;5115;5817;6012;5075;4822;4217;4085;4359;5215;5447;5547;5251;5539
11281;-44.3413;-19.9558;Juatuba;Sede Municipal;MINAS GERAIS;5131;5851;6019;5155;4856;4223;4080;4339;5185;5444;5568;5293;5562
11282;-44.2011;-19.9673;Betim;Sede Municipal;MINAS GERAIS;5158;5869;6035;5189;4859;4238;4097;4351;5198;5506;5604;5323;5625
11282;-44.2753;-20.0484;São Joaquim de Bicas;Sede Municipal;MINAS GERAIS;5158;5869;6035;5189;4859;4238;4097;4351;5198;5506;5604;5323;5625
11283;-44.145;-20.0371;Sarzedo;Sede Municipal;MINAS GERAIS;5140;5801;5999;5162;4822;4237;4075;4336;5193;5523;5616;5293;5619
11284;-44.0573;-20.0257;Ibirité;Sede Municipal;MINAS GERAIS;5091;5659;5908;5093;4741;4201;4032;4292;5175;5538;5622;5251;5581
11286;-43.804;-19.967;Raposos;Sede Municipal;MINAS GERAIS;5011;5644;5905;5056;4691;4088;4011;4234;5081;5357;5465;5122;5478
11286;-43.8512;-19.9762;Nova Lima;Sede Municipal;MINAS GERAIS;5011;5644;5905;5056;4691;4088;4011;4234;5081;5357;5465;5122;5478
11290;-43.4105;-19.9608;Santa Bárbara;Sede Municipal;MINAS GERAIS;4718;5407;5791;4843;4441;3861;3693;3900;4699;4955;5030;4746;5250
11302;-42.2692;-20.0411;Vermelho Novo;Sede Municipal;MINAS GERAIS;4778;5753;5947;4936;4490;3828;3682;3799;4530;4910;5020;4831;5610
11303;-42.14;-19.978;Santa Bárbara do Leste;Sede Municipal;MINAS GERAIS;4683;5651;5795;4795;4372;3741;3616;3742;4495;4889;4925;4711;5465
11307;-41.7489;-20.0062;São José do Mantimento;Sede Municipal;MINAS GERAIS;4746;5784;5995;5020;4598;3839;3636;3742;4400;4740;4876;4787;5534
11308;-41.6901;-20.0458;Chalé;Sede Municipal;MINAS GERAIS;4781;5812;6051;5089;4642;3886;3634;3760;4424;4749;4910;4847;5573
11407;-49.7731;-19.8616;São Francisco de Sales;Sede Municipal;MINAS GERAIS;5174;5750;5862;5234;4985;4255;3991;4256;5124;5098;5590;5842;6104
11411;-49.3708;-19.9016;Itapagipe;Sede Municipal;MINAS GERAIS;5181;5694;5899;5193;4995;4298;4016;4296;5187;5112;5561;5813;6106
11417;-48.7031;-19.9097;Pirajuba;Sede Municipal;MINAS GERAIS;5177;5691;5989;5143;4985;4311;4080;4332;5274;5160;5499;5656;6009
11421;-48.3843;-19.9176;Conceição das Alagoas;Sede Municipal;MINAS GERAIS;5182;5719;5927;5086;4960;4375;4130;4388;5295;5180;5527;5653;5947
11429;-47.5449;-19.9367;Conquista;Sede Municipal;MINAS GERAIS;5112;5469;5822;4937;4904;4400;4163;4431;5349;5217;5503;5388;5767
11430;-47.4436;-19.87;Sacramento;Sede Municipal;MINAS GERAIS;5116;5434;5793;4957;4882;4410;4174;4474;5323;5244;5526;5434;5746
11436;-46.8222;-19.9231;Tapira;Sede Municipal;MINAS GERAIS;5044;5407;5699;4810;4787;4382;4144;4399;5420;5331;5497;5183;5470
11444;-46.0204;-19.888;Tapiraí;Sede Municipal;MINAS GERAIS;5135;5709;5984;4933;4931;4402;4207;4470;5469;5457;5478;5085;5493
11453;-45.1676;-19.9451;Araújos;Sede Municipal;MINAS GERAIS;5189;5828;6031;5120;4966;4346;4191;4394;5315;5516;5605;5272;5679
11455;-44.985;-19.8718;Nova Serrana;Sede Municipal;MINAS GERAIS;5161;5799;6032;5161;4888;4309;4104;4346;5241;5476;5600;5331;5642
11457;-44.7067;-19.9481;Igaratinga;Sede Municipal;MINAS GERAIS;5182;5875;6068;5177;4901;4305;4135;4373;5251;5493;5590;5376;5642
11458;-44.6117;-19.8539;Pará de Minas;Sede Municipal;MINAS GERAIS;5152;5788;6051;5092;4910;4281;4127;4376;5199;5503;5553;5336;5607
11460;-44.4321;-19.8885;Florestal;Sede Municipal;MINAS GERAIS;5164;5874;6055;5130;4862;4291;4133;4375;5239;5500;5586;5308;5619
11464;-44.0543;-19.9326;Contagem;Sede Municipal;MINAS GERAIS;5135;5789;5996;5173;4823;4196;4054;4297;5165;5546;5653;5303;5623
11465;-43.9273;-19.9111;Belo Horizonte;Capital Estadual;MINAS GERAIS;5129;5799;5982;5154;4775;4170;4063;4282;5145;5535;5659;5349;5639
11466;-43.8267;-19.8845;Sabará;Sede Municipal;MINAS GERAIS;5097;5801;5969;5126;4762;4133;4043;4265;5091;5469;5586;5286;5634
11468;-43.6707;-19.8831;Caeté;Sede Municipal;MINAS GERAIS;4981;5597;5893;5066;4645;4093;3953;4147;5002;5318;5433;5093;5534
11470;-43.4759;-19.9394;Barão de Cocais;Sede Municipal;MINAS GERAIS;4699;5433;5715;4761;4368;3840;3674;3894;4718;4952;5004;4767;5260
11473;-43.174;-19.929;Rio Piracicaba;Sede Municipal;MINAS GERAIS;4682;5454;5782;4802;4383;3789;3640;3838;4597;4897;4950;4705;5348
11475;-42.9714;-19.8683;São Domingos do Prata;Sede Municipal;MINAS GERAIS;4732;5559;5915;4906;4440;3808;3591;3847;4606;4920;5016;4710;5462
11477;-42.7039;-19.9219;São José do Goiabal;Sede Municipal;MINAS GERAIS;4801;5673;6021;5028;4593;3873;3680;3909;4588;4908;5069;4782;5490
11483;-42.1326;-19.8732;Santa Rita de Minas;Sede Municipal;MINAS GERAIS;4720;5677;5857;4890;4437;3799;3607;3761;4472;4885;4943;4757;5553
11488;-41.6911;-19.9331;Conceição de Ipanema;Sede Municipal;MINAS GERAIS;4816;5883;6117;5126;4673;3917;3648;3787;4438;4761;4927;4890;5623
11601;-48.572;-19.7635;Campo Florido;Sede Municipal;MINAS GERAIS;5172;5649;5914;5111;4994;4373;4097;4374;5289;5186;5515;5653;5907
11623;-46.3833;-19.7526;Pratinha;Sede Municipal;MINAS GERAIS;5052;5520;5770;4798;4716;4335;4161;4414;5485;5460;5449;5030;5486
11627;-45.9045;-19.8246;Córrego Danta;Sede Municipal;MINAS GERAIS;5110;5661;5935;4910;4889;4406;4213;4483;5494;5471;5407;5046;5403
11630;-45.6798;-19.7916;Luz;Sede Municipal;MINAS GERAIS;5223;5851;6101;5109;4982;4447;4206;4493;5404;5527;5610;5302;5648
11632;-45.4145;-19.8416;Moema;Sede Municipal;MINAS GERAIS;5237;5876;6146;5133;5014;4443;4199;4451;5365;5503;5629;5384;5700
11643;-44.314;-19.763;Esmeraldas;Sede Municipal;MINAS GERAIS;5198;5905;6087;5180;4910;4307;4140;4378;5220;5547;5625;5366;5704
